"host time (us)","GPU PowerVR Series8XEP, GE8320, Device 0/Frame time","GPU PowerVR Series8XEP, GE8320, Device 0/Frames per second (FPS)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU clock speed","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory interface load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory read bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory total bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory write bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiler triangle load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiles per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangle ratio (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per draw","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Vertices per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/HSR efficiency (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP pixel load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP tiles in flight (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Overdraw","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Z load/store (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per pixel","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per vertex","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: compute (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: pixel (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: vertex (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Register overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shader processing load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texture overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texturing active (%)","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time"
816297000000,1.19E-01,8.42E+00,6.66E+08,2.09E+01,9.92E+08,2.25E+09,1.26E+09,7.30E+01,8.66E-02,3.65E-02,3.50E+01,4.15E-02,1.75E-02,7.60E+00,2.47E+00,1.60E+01,8.82E+02,1.44E+06,1.28E+07,2.30E+05,2.06E+06,1.41E+00,0.00E+00,7.22E-01,1.00E+02,1.27E+07,1.13E+08,1.41E+00,2.00E+01,0.00E+00,0.00E+00,3.33E+01,3.04E+01,0.00E+00,4.91E+01,5.09E+00,0.00E+00,1.78E+07,1.60E+08,2.02E+06,1.81E+07,5.42E+01,8.02E-01,5.19E+01,0.00E+00,8.66E-02,0.00E+00,3.65E-02,0.00E+00,4.15E-02,0.00E+00,1.75E-02
816297050000,1.19E-01,8.42E+00,6.66E+08,2.40E+01,9.49E+08,2.56E+09,1.61E+09,9.42E+01,1.12E-01,4.71E-02,2.14E+01,2.54E-02,1.07E-02,1.18E+00,5.57E+00,4.56E+01,4.19E+02,2.34E+05,1.97E+06,1.07E+05,8.98E+05,1.13E+00,0.00E+00,9.48E-01,1.00E+02,1.99E+07,1.68E+08,1.22E+00,2.73E+01,0.00E+00,0.00E+00,3.17E+01,6.23E+01,0.00E+00,6.10E+01,1.30E+00,0.00E+00,2.44E+07,2.05E+08,2.64E+05,2.23E+06,6.23E+01,9.08E-01,5.84E+01,0.00E+00,1.12E-01,0.00E+00,4.71E-02,0.00E+00,2.54E-02,0.00E+00,1.07E-02
816297100000,8.96E-02,1.12E+01,6.66E+08,1.88E+01,8.07E+08,2.23E+09,1.43E+09,3.79E+01,3.40E-02,1.90E-02,2.12E+01,1.90E-02,1.06E-02,4.45E+00,5.47E+00,2.08E+01,1.06E+03,4.85E+05,8.26E+06,1.01E+05,1.72E+06,1.28E+00,0.00E+00,6.19E-01,1.00E+02,9.50E+06,1.62E+08,1.12E+00,1.43E+01,0.00E+00,0.00E+00,2.23E+01,3.40E+01,0.00E+00,3.40E+01,3.03E+00,0.00E+00,1.06E+07,1.81E+08,6.20E+05,1.06E+07,3.70E+01,1.83E-01,5.64E+01,0.00E+00,3.40E-02,0.00E+00,1.90E-02,0.00E+00,1.90E-02,0.00E+00,1.06E-02
816297150000,8.18E-02,1.22E+01,6.66E+08,1.87E+01,7.76E+08,2.00E+09,1.22E+09,8.63E+01,7.05E-02,4.31E-02,8.42E+00,6.89E-03,4.21E-03,1.53E-01,5.43E+00,3.80E+01,6.40E+01,2.02E+04,2.55E+05,7.67E+03,9.69E+04,1.82E+00,0.00E+00,5.55E-01,1.00E+02,1.08E+07,1.36E+08,1.14E+00,1.46E+01,0.00E+00,0.00E+00,4.04E+01,1.32E+02,0.00E+00,5.84E+01,5.74E-01,0.00E+00,1.22E+07,1.55E+08,3.67E+04,4.64E+05,5.89E+01,9.42E-01,6.00E+01,0.00E+00,7.05E-02,0.00E+00,4.31E-02,0.00E+00,6.89E-03,0.00E+00,4.21E-03
816297200000,7.52E-02,1.33E+01,6.66E+08,1.63E+01,6.28E+08,1.89E+09,1.26E+09,6.03E+01,4.54E-02,3.02E-02,1.64E+01,1.24E-02,8.21E-03,1.37E+00,6.11E+00,4.36E+01,3.99E+02,1.54E+05,2.48E+06,6.71E+04,1.08E+06,1.13E+00,0.00E+00,4.95E-01,1.00E+02,8.38E+06,1.35E+08,9.97E-01,6.48E+00,0.00E+00,0.00E+00,4.03E+01,6.18E+01,0.00E+00,4.70E+01,1.49E+00,0.00E+00,8.35E+06,1.35E+08,1.73E+05,2.80E+06,4.85E+01,1.13E+00,5.53E+01,0.00E+00,4.54E-02,0.00E+00,3.02E-02,0.00E+00,1.24E-02,0.00E+00,8.21E-03
816297250000,8.10E-02,1.24E+01,6.66E+08,1.98E+01,8.04E+08,2.37E+09,1.57E+09,5.45E+01,4.41E-02,2.72E-02,8.29E+00,6.71E-03,4.14E-03,6.37E-01,6.99E+00,4.56E+01,7.56E+02,7.10E+04,1.20E+06,3.24E+04,5.46E+05,1.03E+00,7.09E+00,8.28E-01,1.00E+02,1.00E+07,1.69E+08,1.10E+00,1.46E+01,0.00E+00,0.00E+00,2.36E+01,4.42E+01,0.00E+00,3.63E+01,4.54E-01,0.00E+00,1.10E+07,1.85E+08,7.33E+04,1.24E+06,3.67E+01,5.84E-01,6.57E+01,0.00E+00,4.41E-02,0.00E+00,2.72E-02,0.00E+00,6.71E-03,0.00E+00,4.14E-03
816297300000,8.56E-02,1.17E+01,6.66E+08,1.55E+01,6.20E+08,1.66E+09,1.04E+09,8.31E+01,7.11E-02,4.16E-02,9.43E+00,8.07E-03,4.71E-03,6.88E-01,5.59E+00,4.46E+01,2.64E+02,9.21E+04,1.15E+06,4.11E+04,5.14E+05,1.21E+00,0.00E+00,3.05E-01,1.00E+02,9.33E+06,1.17E+08,9.99E-01,7.65E+00,0.00E+00,0.00E+00,5.58E+01,7.52E+01,0.00E+00,6.07E+01,9.80E-01,0.00E+00,9.32E+06,1.17E+08,1.12E+05,1.40E+06,6.17E+01,1.87E+00,5.41E+01,0.00E+00,7.11E-02,0.00E+00,4.16E-02,0.00E+00,8.07E-03,0.00E+00,4.71E-03
816297350000,8.77E-02,1.14E+01,6.66E+08,2.17E+01,9.88E+08,2.57E+09,1.58E+09,5.02E+01,4.40E-02,2.51E-02,2.51E+01,2.20E-02,1.26E-02,3.11E+00,5.73E+00,2.41E+01,6.36E+02,3.86E+05,5.76E+06,9.30E+04,1.39E+06,1.28E+00,0.00E+00,8.17E-01,1.00E+02,1.17E+07,1.74E+08,1.19E+00,1.87E+01,0.00E+00,0.00E+00,1.83E+01,4.22E+01,0.00E+00,3.19E+01,2.62E+00,0.00E+00,1.39E+07,2.06E+08,4.94E+05,7.36E+06,3.45E+01,5.76E-01,6.68E+01,0.00E+00,4.40E-02,0.00E+00,2.51E-02,0.00E+00,2.20E-02,0.00E+00,1.26E-02
816297400000,8.33E-02,1.20E+01,6.66E+08,1.78E+01,7.37E+08,1.92E+09,1.18E+09,8.37E+01,6.97E-02,4.18E-02,6.11E+00,5.09E-03,3.06E-03,1.66E-02,1.48E+02,1.07E+01,2.51E+01,2.21E+03,2.79E+04,2.38E+02,2.99E+03,1.15E+00,0.00E+00,5.19E-01,1.00E+02,1.05E+07,1.32E+08,1.07E+00,1.20E+01,0.00E+00,0.00E+00,4.07E+01,4.54E+01,0.00E+00,5.34E+01,1.35E-02,0.00E+00,1.12E+07,1.42E+08,2.54E+03,3.20E+04,5.34E+01,1.89E+00,5.62E+01,0.00E+00,6.97E-02,0.00E+00,4.18E-02,0.00E+00,5.09E-03,0.00E+00,3.06E-03
816297450000,5.89E-02,1.70E+01,6.66E+08,1.74E+01,6.46E+08,1.93E+09,1.29E+09,7.56E+01,4.46E-02,3.78E-02,1.28E+01,7.54E-03,6.40E-03,1.20E+00,5.79E+00,4.50E+01,4.59E+02,1.13E+05,2.09E+06,5.09E+04,9.39E+05,1.13E+00,0.00E+00,5.15E-01,1.00E+02,7.77E+06,1.43E+08,9.98E-01,7.07E+00,0.00E+00,0.00E+00,4.35E+01,6.20E+01,0.00E+00,5.61E+01,1.32E+00,0.00E+00,7.75E+06,1.43E+08,1.27E+05,2.35E+06,5.74E+01,1.03E+00,5.20E+01,0.00E+00,4.46E-02,0.00E+00,3.78E-02,0.00E+00,7.54E-03,0.00E+00,6.40E-03
816297500000,1.01E-01,9.89E+00,6.66E+08,2.15E+01,9.99E+08,2.37E+09,1.37E+09,6.70E+01,6.77E-02,3.35E-02,3.29E+01,3.32E-02,1.64E-02,6.38E+00,3.07E+00,1.41E+01,9.32E+02,9.70E+05,1.10E+07,1.37E+05,1.55E+06,1.42E+00,0.00E+00,6.28E-01,1.00E+02,1.26E+07,1.42E+08,1.20E+00,1.68E+01,0.00E+00,0.00E+00,2.91E+01,2.96E+01,0.00E+00,4.53E+01,4.20E+00,0.00E+00,1.51E+07,1.71E+08,1.38E+06,1.56E+07,4.95E+01,7.98E-01,5.46E+01,0.00E+00,6.77E-02,0.00E+00,3.35E-02,0.00E+00,3.32E-02,0.00E+00,1.64E-02
816297550000,1.06E-01,9.42E+00,6.66E+08,2.17E+01,8.96E+08,2.31E+09,1.42E+09,9.04E+01,9.60E-02,4.52E-02,3.47E+01,3.69E-02,1.74E-02,2.58E+00,4.67E+00,3.05E+01,6.19E+02,4.57E+05,4.31E+06,1.40E+05,1.31E+06,1.28E+00,0.00E+00,8.38E-01,1.00E+02,1.61E+07,1.52E+08,1.26E+00,2.53E+01,0.00E+00,0.00E+00,3.63E+01,4.35E+01,0.00E+00,6.53E+01,2.25E+00,0.00E+00,2.04E+07,1.92E+08,5.85E+05,5.50E+06,6.76E+01,5.76E-01,5.27E+01,0.00E+00,9.60E-02,0.00E+00,4.52E-02,0.00E+00,3.69E-02,0.00E+00,1.74E-02
816297600000,6.06E-02,1.65E+01,6.66E+08,2.18E+01,8.56E+08,2.44E+09,1.58E+09,6.61E+01,4.00E-02,3.30E-02,1.53E+01,9.28E-03,7.66E-03,1.26E+00,6.19E+00,4.57E+01,3.86E+02,1.18E+05,2.20E+06,5.38E+04,1.00E+06,1.13E+00,1.01E+00,7.85E-01,1.00E+02,8.78E+06,1.64E+08,1.06E+00,1.24E+01,0.00E+00,0.00E+00,2.85E+01,6.19E+01,0.00E+00,4.43E+01,1.37E+00,0.00E+00,9.33E+06,1.74E+08,1.33E+05,2.48E+06,4.56E+01,4.63E-01,5.51E+01,0.00E+00,4.00E-02,0.00E+00,3.30E-02,0.00E+00,9.28E-03,0.00E+00,7.66E-03
816297650000,5.73E-02,1.75E+01,6.66E+08,2.24E+01,9.02E+08,2.51E+09,1.60E+09,7.41E+01,4.25E-02,3.71E-02,2.09E+01,1.20E-02,1.04E-02,1.40E+00,5.13E+00,5.21E+01,3.69E+02,1.30E+05,2.45E+06,6.77E+04,1.28E+06,1.16E+00,0.00E+00,7.90E-01,1.00E+02,8.64E+06,1.63E+08,1.09E+00,1.57E+01,0.00E+00,0.00E+00,2.95E+01,5.64E+01,0.00E+00,4.70E+01,1.44E+00,0.00E+00,9.43E+06,1.78E+08,1.51E+05,2.85E+06,4.84E+01,4.58E-01,6.16E+01,0.00E+00,4.25E-02,0.00E+00,3.71E-02,0.00E+00,1.20E-02,0.00E+00,1.04E-02
816297700000,5.42E-02,1.84E+01,6.66E+08,2.35E+01,8.86E+08,2.51E+09,1.62E+09,9.02E+01,4.89E-02,4.51E-02,1.64E+01,8.92E-03,8.22E-03,1.16E+00,6.19E+00,4.60E+01,4.24E+02,1.05E+05,1.93E+06,4.83E+04,8.90E+05,1.12E+00,0.00E+00,7.96E-01,1.00E+02,9.38E+06,1.73E+08,1.06E+00,1.33E+01,0.00E+00,0.00E+00,3.35E+01,6.10E+01,0.00E+00,5.73E+01,1.24E+00,0.00E+00,9.90E+06,1.83E+08,1.18E+05,2.17E+06,5.85E+01,9.08E-01,5.49E+01,0.00E+00,4.89E-02,0.00E+00,4.51E-02,0.00E+00,8.92E-03,0.00E+00,8.22E-03
816297750000,5.12E-02,1.95E+01,6.66E+08,2.17E+01,8.61E+08,2.32E+09,1.46E+09,9.58E+01,4.91E-02,4.79E-02,1.34E+01,6.86E-03,6.69E-03,5.26E-01,6.89E+00,4.69E+01,5.93E+02,4.49E+04,8.77E+05,2.11E+04,4.12E+05,1.03E+00,0.00E+00,6.67E-01,1.00E+02,8.18E+06,1.60E+08,1.06E+00,1.23E+01,0.00E+00,0.00E+00,3.91E+01,4.42E+01,0.00E+00,6.21E+01,3.76E-01,0.00E+00,8.67E+06,1.69E+08,4.64E+04,9.06E+05,6.24E+01,1.28E+00,5.66E+01,0.00E+00,4.91E-02,0.00E+00,4.79E-02,0.00E+00,6.86E-03,0.00E+00,6.69E-03
816297800000,5.45E-02,1.84E+01,6.66E+08,2.06E+01,8.09E+08,2.19E+09,1.39E+09,9.02E+01,4.92E-02,4.51E-02,1.93E+01,1.05E-02,9.67E-03,1.16E+00,6.19E+00,4.60E+01,3.96E+02,1.05E+05,1.93E+06,4.85E+04,8.90E+05,1.12E+00,0.00E+00,5.46E-01,1.00E+02,8.05E+06,1.48E+08,1.04E+00,9.95E+00,0.00E+00,0.00E+00,4.28E+01,6.10E+01,0.00E+00,6.17E+01,1.24E+00,0.00E+00,8.37E+06,1.54E+08,1.18E+05,2.17E+06,6.29E+01,1.01E+00,5.32E+01,0.00E+00,4.92E-02,0.00E+00,4.51E-02,0.00E+00,1.05E-02,0.00E+00,9.67E-03
816297850000,5.82E-02,1.72E+01,6.66E+08,2.10E+01,7.76E+08,2.24E+09,1.47E+09,8.98E+01,5.22E-02,4.49E-02,1.93E+01,1.12E-02,9.65E-03,1.16E+00,6.19E+00,4.60E+01,3.96E+02,1.12E+05,1.93E+06,5.18E+04,8.90E+05,1.12E+00,0.00E+00,6.60E-01,1.00E+02,9.21E+06,1.58E+08,1.02E+00,1.01E+01,0.00E+00,0.00E+00,3.88E+01,6.10E+01,0.00E+00,5.88E+01,1.24E+00,0.00E+00,9.40E+06,1.62E+08,1.26E+05,2.17E+06,6.01E+01,1.69E+00,5.17E+01,0.00E+00,5.22E-02,0.00E+00,4.49E-02,0.00E+00,1.12E-02,0.00E+00,9.65E-03
816297900000,5.81E-02,1.72E+01,6.66E+08,2.31E+01,8.65E+08,2.46E+09,1.60E+09,9.06E+01,5.26E-02,4.53E-02,1.25E+01,7.24E-03,6.23E-03,6.35E-01,6.43E+00,4.54E+01,2.36E+02,6.15E+04,1.06E+06,2.79E+04,4.80E+05,1.20E+00,0.00E+00,8.03E-01,1.00E+02,1.02E+07,1.76E+08,1.05E+00,1.32E+01,0.00E+00,0.00E+00,3.39E+01,7.30E+01,0.00E+00,5.89E+01,8.69E-01,0.00E+00,1.08E+07,1.85E+08,7.37E+04,1.27E+06,5.98E+01,6.45E-01,5.40E+01,0.00E+00,5.26E-02,0.00E+00,4.53E-02,0.00E+00,7.24E-03,0.00E+00,6.23E-03
816297950000,5.99E-02,1.67E+01,4.88E+08,2.71E+01,7.41E+08,2.11E+09,1.37E+09,8.81E+01,5.27E-02,4.40E-02,1.88E+01,1.13E-02,9.42E-03,1.59E+00,5.73E+00,4.60E+01,4.69E+02,1.16E+05,1.93E+06,5.33E+04,8.89E+05,1.12E+00,1.16E+00,9.95E-01,1.00E+02,8.62E+06,1.44E+08,1.07E+00,1.57E+01,0.00E+00,0.00E+00,2.83E+01,6.10E+01,0.00E+00,5.57E+01,1.70E+00,0.00E+00,9.19E+06,1.54E+08,1.30E+05,2.17E+06,5.74E+01,6.68E-01,5.63E+01,0.00E+00,5.27E-02,0.00E+00,4.40E-02,0.00E+00,1.13E-02,0.00E+00,9.42E-03
816298000000,8.65E-02,1.16E+01,4.10E+08,2.54E+01,6.44E+08,1.66E+09,1.02E+09,9.60E+01,8.30E-02,4.80E-02,1.56E+01,1.35E-02,7.80E-03,8.55E-01,6.89E+00,4.69E+01,7.56E+02,7.58E+04,8.77E+05,3.56E+04,4.11E+05,1.03E+00,0.00E+00,7.71E-01,1.00E+02,9.19E+06,1.06E+08,1.09E+00,1.46E+01,0.00E+00,0.00E+00,3.52E+01,4.42E+01,0.00E+00,6.23E+01,6.10E-01,0.00E+00,1.00E+07,1.16E+08,7.83E+04,9.05E+05,6.29E+01,6.66E-01,5.96E+01,0.00E+00,8.30E-02,0.00E+00,4.80E-02,0.00E+00,1.35E-02,0.00E+00,7.80E-03
816298050000,8.67E-02,1.15E+01,4.10E+08,2.04E+01,4.35E+08,1.34E+09,9.00E+08,8.74E+01,7.58E-02,4.37E-02,1.82E+01,1.58E-02,9.09E-03,1.02E+00,6.17E+00,4.58E+01,2.67E+02,9.07E+04,1.05E+06,4.16E+04,4.80E+05,1.19E+00,0.00E+00,6.53E-01,1.00E+02,8.74E+06,1.01E+08,9.98E-01,8.37E+00,0.00E+00,0.00E+00,4.06E+01,7.18E+01,0.00E+00,6.23E+01,1.36E+00,0.00E+00,8.72E+06,1.01E+08,1.08E+05,1.24E+06,6.37E+01,9.63E-01,4.69E+01,0.00E+00,7.58E-02,0.00E+00,4.37E-02,0.00E+00,1.58E-02,0.00E+00,9.09E-03
816298100000,8.45E-02,1.18E+01,4.10E+08,2.97E+01,6.78E+08,1.95E+09,1.27E+09,8.78E+01,7.42E-02,4.39E-02,2.49E+01,2.11E-02,1.25E-02,1.87E+00,5.88E+00,4.63E+01,4.83E+02,1.62E+05,1.92E+06,7.52E+04,8.89E+05,1.12E+00,5.79E+00,1.13E+00,1.00E+02,1.10E+07,1.30E+08,1.07E+00,1.67E+01,0.00E+00,0.00E+00,2.52E+01,6.02E+01,0.00E+00,5.38E+01,1.97E+00,0.00E+00,1.18E+07,1.40E+08,1.81E+05,2.15E+06,5.58E+01,1.04E+00,5.59E+01,0.00E+00,7.42E-02,0.00E+00,4.39E-02,0.00E+00,2.11E-02,0.00E+00,1.25E-02
816298150000,8.41E-02,1.19E+01,4.10E+08,1.71E+01,4.32E+08,1.12E+09,6.91E+08,9.57E+01,8.05E-02,4.78E-02,1.74E+01,1.46E-02,8.70E-03,8.55E-01,6.89E+00,4.69E+01,7.19E+02,7.37E+04,8.77E+05,3.46E+04,4.11E+05,1.03E+00,0.00E+00,2.88E-01,1.00E+02,6.37E+06,7.57E+07,1.00E+00,6.05E+00,0.00E+00,0.00E+00,6.06E+01,4.42E+01,0.00E+00,6.99E+01,6.10E-01,0.00E+00,6.37E+06,7.57E+07,7.61E+04,9.05E+05,7.05E+01,9.60E-01,5.14E+01,0.00E+00,8.05E-02,0.00E+00,4.78E-02,0.00E+00,1.46E-02,0.00E+00,8.70E-03
816298200000,8.38E-02,1.19E+01,4.10E+08,2.85E+01,6.43E+08,1.87E+09,1.23E+09,8.80E+01,7.37E-02,4.40E-02,1.29E+01,1.08E-02,6.47E-03,1.02E+00,5.59E+00,4.58E+01,3.07E+02,8.76E+04,1.05E+06,4.01E+04,4.79E+05,1.19E+00,4.89E+00,1.14E+00,1.00E+02,1.11E+07,1.33E+08,1.07E+00,1.67E+01,0.00E+00,0.00E+00,2.59E+01,7.18E+01,0.00E+00,5.62E+01,1.36E+00,0.00E+00,1.19E+07,1.42E+08,1.04E+05,1.24E+06,5.75E+01,3.59E-01,5.41E+01,0.00E+00,7.37E-02,0.00E+00,4.40E-02,0.00E+00,1.08E-02,0.00E+00,6.47E-03
816298250000,9.08E-02,1.10E+01,4.10E+08,1.90E+01,4.62E+08,1.24E+09,7.83E+08,9.57E+01,8.69E-02,4.79E-02,1.70E+01,1.55E-02,8.52E-03,8.55E-01,6.89E+00,4.69E+01,7.56E+02,7.96E+04,8.77E+05,3.73E+04,4.11E+05,1.03E+00,0.00E+00,3.99E-01,1.00E+02,7.66E+06,8.44E+07,1.02E+00,8.62E+00,0.00E+00,0.00E+00,5.15E+01,4.42E+01,0.00E+00,6.77E+01,6.10E-01,0.00E+00,7.83E+06,8.63E+07,8.22E+04,9.05E+05,6.83E+01,1.18E+00,5.40E+01,0.00E+00,8.69E-02,0.00E+00,4.79E-02,0.00E+00,1.55E-02,0.00E+00,8.52E-03
816298300000,9.16E-02,1.09E+01,4.10E+08,2.68E+01,6.14E+08,1.76E+09,1.14E+09,8.81E+01,8.07E-02,4.40E-02,1.30E+01,1.19E-02,6.51E-03,1.02E+00,5.72E+00,4.58E+01,2.97E+02,9.58E+04,1.05E+06,4.39E+04,4.79E+05,1.19E+00,2.18E+00,1.03E+00,1.00E+02,1.15E+07,1.25E+08,1.06E+00,1.41E+01,0.00E+00,0.00E+00,2.92E+01,7.18E+01,0.00E+00,5.90E+01,1.36E+00,0.00E+00,1.22E+07,1.33E+08,1.14E+05,1.24E+06,6.03E+01,2.62E-01,5.21E+01,0.00E+00,8.07E-02,0.00E+00,4.40E-02,0.00E+00,1.19E-02,0.00E+00,6.51E-03
816298350000,8.06E-02,1.24E+01,4.10E+08,2.98E+01,6.72E+08,1.96E+09,1.29E+09,9.19E+01,7.40E-02,4.59E-02,1.88E+01,1.51E-02,9.38E-03,1.50E+00,6.23E+00,4.79E+01,9.23E+02,1.24E+05,1.54E+06,5.93E+04,7.36E+05,1.04E+00,4.26E+00,1.15E+00,1.00E+02,1.09E+07,1.35E+08,1.07E+00,1.72E+01,0.00E+00,0.00E+00,2.63E+01,4.57E+01,0.00E+00,5.79E+01,1.11E+00,0.00E+00,1.16E+07,1.44E+08,1.29E+05,1.60E+06,5.90E+01,5.55E-01,5.57E+01,0.00E+00,7.40E-02,0.00E+00,4.59E-02,0.00E+00,1.51E-02,0.00E+00,9.38E-03
816298400000,8.05E-02,1.24E+01,4.10E+08,1.77E+01,4.58E+08,1.16E+09,7.01E+08,9.15E+01,7.37E-02,4.58E-02,2.45E+01,1.97E-02,1.23E-02,1.23E+00,6.54E+00,4.48E+01,3.21E+02,1.02E+05,1.26E+06,4.55E+04,5.66E+05,1.15E+00,0.00E+00,2.80E-01,1.00E+02,5.91E+06,7.34E+07,1.00E+00,5.85E+00,0.00E+00,0.00E+00,6.06E+01,6.61E+01,0.00E+00,6.77E+01,1.47E+00,0.00E+00,5.91E+06,7.34E+07,1.17E+05,1.46E+06,6.92E+01,7.21E-01,5.15E+01,0.00E+00,7.37E-02,0.00E+00,4.58E-02,0.00E+00,1.97E-02,0.00E+00,1.23E-02
816298450000,8.03E-02,1.24E+01,4.10E+08,2.85E+01,6.42E+08,1.87E+09,1.23E+09,8.87E+01,7.12E-02,4.43E-02,1.18E+01,9.48E-03,5.90E-03,9.88E-01,5.61E+00,4.63E+01,3.22E+02,8.14E+04,1.01E+06,3.77E+04,4.69E+05,1.16E+00,4.72E+00,1.14E+00,1.00E+02,1.07E+07,1.33E+08,1.07E+00,1.67E+01,0.00E+00,0.00E+00,2.60E+01,6.80E+01,0.00E+00,5.65E+01,1.22E+00,0.00E+00,1.15E+07,1.43E+08,9.46E+04,1.18E+06,5.78E+01,5.75E-01,5.47E+01,0.00E+00,7.12E-02,0.00E+00,4.43E-02,0.00E+00,9.48E-03,0.00E+00,5.90E-03
816298500000,9.34E-02,1.07E+01,4.10E+08,1.74E+01,4.40E+08,1.14E+09,7.05E+08,9.57E+01,8.95E-02,4.79E-02,1.52E+01,1.42E-02,7.59E-03,8.55E-01,6.89E+00,4.69E+01,7.56E+02,8.19E+04,8.77E+05,3.84E+04,4.11E+05,1.03E+00,0.00E+00,2.96E-01,1.00E+02,7.27E+06,7.78E+07,1.00E+00,6.19E+00,0.00E+00,0.00E+00,6.06E+01,4.42E+01,0.00E+00,7.18E+01,6.10E-01,0.00E+00,7.27E+06,7.78E+07,8.46E+04,9.05E+05,7.24E+01,5.62E-01,5.09E+01,0.00E+00,8.95E-02,0.00E+00,4.79E-02,0.00E+00,1.42E-02,0.00E+00,7.59E-03
816298550000,9.72E-02,1.03E+01,4.10E+08,2.87E+01,6.41E+08,1.88E+09,1.24E+09,8.85E+01,8.60E-02,4.42E-02,1.18E+01,1.15E-02,5.92E-03,9.88E-01,5.61E+00,4.63E+01,3.22E+02,9.84E+04,1.01E+06,4.56E+04,4.69E+05,1.16E+00,4.92E+00,1.14E+00,1.00E+02,1.31E+07,1.35E+08,1.06E+00,1.69E+01,0.00E+00,0.00E+00,2.62E+01,6.80E+01,0.00E+00,5.67E+01,1.22E+00,0.00E+00,1.38E+07,1.42E+08,1.14E+05,1.18E+06,5.80E+01,2.21E-01,5.45E+01,0.00E+00,8.60E-02,0.00E+00,4.42E-02,0.00E+00,1.15E-02,0.00E+00,5.92E-03
